Publish_date,URL,Title,Keyword,Date
2019-01-25 12:23:17,https://www.cnbcindonesia.com/market/20190125121314-17-52338/didukung-sentimen-eksternal-sedikit-lagi-ihsg-sentuh-6500,"Didukung Sentimen Eksternal, Sedikit Lagi IHSG Sentuh 6.500",Bank Central Asia,2019/01/25
2019-01-25 17:09:52,https://www.cnbcindonesia.com/market/20190125164129-17-52408/angin-segar-data-ekonomi-bawa-ihsg-menguat-025,"Angin Segar Data Ekonomi Bawa IHSG Menguat 0,25%",BBCA,2019/01/25
2019-01-25 17:09:52,https://www.cnbcindonesia.com/market/20190125164129-17-52408/angin-segar-data-ekonomi-bawa-ihsg-menguat-025,"Angin Segar Data Ekonomi Bawa IHSG Menguat 0,25%",Bank Central Asia,2019/01/25
2019-01-26 12:16:09,https://www.cnbcindonesia.com/market/20190126120809-17-52479/bayar-utang-ke-bca-taksi-express-jual-tanah,"Bayar Utang ke BCA, Taksi Express Jual Tanah",Bank Central Asia,2019/01/26
2019-01-26 12:16:09,https://www.cnbcindonesia.com/market/20190126120809-17-52479/bayar-utang-ke-bca-taksi-express-jual-tanah,"Bayar Utang ke BCA, Taksi Express Jual Tanah",BBCA,2019/01/26
2019-01-27 10:34:04,https://www.cnbcindonesia.com/news/20190127102504-4-52525/ahok-hingga-bos-bca-belasungkawa-untuk-eka-tjipta-widjaja,Ahok Hingga Bos BCA Belasungkawa untuk Eka Tjipta Widjaja,Bank Central Asia,2019/01/27
2019-01-27 10:34:04,https://www.cnbcindonesia.com/news/20190127102504-4-52525/ahok-hingga-bos-bca-belasungkawa-untuk-eka-tjipta-widjaja,Ahok Hingga Bos BCA Belasungkawa untuk Eka Tjipta Widjaja,BBCA,2019/01/27
2019-01-28 07:38:38,https://www.cnbcindonesia.com/market/20190128073138-17-52570/sebelum-trading-simak-dulu-5-aksi-emiten-ini,"Sebelum Trading, Simak Dulu 5 Aksi Emiten Ini",Bank Central Asia,2019/01/28
2019-01-28 07:38:38,https://www.cnbcindonesia.com/market/20190128073138-17-52570/sebelum-trading-simak-dulu-5-aksi-emiten-ini,"Sebelum Trading, Simak Dulu 5 Aksi Emiten Ini",BBCA,2019/01/28
2019-01-28 12:55:58,https://www.cnbcindonesia.com/market/20190128124318-17-52632/kena-profit-taking-ihsg-belum-berhasil-tembus-level-6500,"Kena Profit-Taking, IHSG Belum Berhasil Tembus Level 6.500",BBCA,2019/01/28
2019-01-28 12:55:58,https://www.cnbcindonesia.com/market/20190128124318-17-52632/kena-profit-taking-ihsg-belum-berhasil-tembus-level-6500,"Kena Profit-Taking, IHSG Belum Berhasil Tembus Level 6.500",Bank Central Asia,2019/01/28
2019-01-28 15:47:04,https://www.cnbcindonesia.com/market/20190128143630-17-52662/perhatian-ini-valuasi-emiten-market-cap-di-atas-rp-100-t,Perhatian! Ini Valuasi Emiten Market Cap di Atas Rp 100 T,BBCA,2019/01/28
2019-01-28 15:47:04,https://www.cnbcindonesia.com/market/20190128143630-17-52662/perhatian-ini-valuasi-emiten-market-cap-di-atas-rp-100-t,Perhatian! Ini Valuasi Emiten Market Cap di Atas Rp 100 T,Bank Central Asia,2019/01/28
2019-01-29 14:03:27,https://www.cnbcindonesia.com/tech/20190129134420-37-52855/hati-hati-bank-jualan-sbr-dari-fintech-tembus-rp-968-m,"Hati-hati Bank, Jualan SBR dari Fintech Tembus Rp 96,8 M",BBCA,2019/01/29
2019-01-29 14:03:27,https://www.cnbcindonesia.com/tech/20190129134420-37-52855/hati-hati-bank-jualan-sbr-dari-fintech-tembus-rp-968-m,"Hati-hati Bank, Jualan SBR dari Fintech Tembus Rp 96,8 M",Bank Central Asia,2019/01/29
2019-01-30 12:44:27,https://www.cnbcindonesia.com/news/20190130124027-4-53037/4-bank-urunan-rp-25-t-ke-jasa-marga-bereskan-tol-trans-jawa,"4 Bank Urunan Rp 2,5 T ke Jasa Marga Bereskan Tol Trans Jawa",Bank Central Asia,2019/01/30
2019-01-30 15:58:01,https://www.cnbcindonesia.com/market/20190130154534-17-53087/buka-bukaan-bos-bca-soal-ancaman-bisnis-perbankan,Buka-bukaan Bos BCA soal Ancaman Bisnis Perbankan,Bank Central Asia,2019/01/30
2019-01-30 15:58:01,https://www.cnbcindonesia.com/market/20190130154534-17-53087/buka-bukaan-bos-bca-soal-ancaman-bisnis-perbankan,Buka-bukaan Bos BCA soal Ancaman Bisnis Perbankan,BBCA,2019/01/30
2019-01-31 09:51:49,https://www.cnbcindonesia.com/market/20190131094235-17-53222/laba-naik-saham-bbri-langsung-diserbu-asing,"Laba Naik, Saham BBRI Langsung Diserbu Asing",BBCA,2019/01/31
2019-01-31 09:51:49,https://www.cnbcindonesia.com/market/20190131094235-17-53222/laba-naik-saham-bbri-langsung-diserbu-asing,"Laba Naik, Saham BBRI Langsung Diserbu Asing",Bank Central Asia,2019/01/31
2019-01-31 10:37:03,https://www.cnbcindonesia.com/market/20190131100240-17-53225/simak-ini-deretan-saham-yang-bikin-ihsg-betah-di-atas-6500,Simak! Ini Deretan Saham yang Bikin IHSG Betah di Atas 6.500,Bank Central Asia,2019/01/31
2019-01-31 10:37:03,https://www.cnbcindonesia.com/market/20190131100240-17-53225/simak-ini-deretan-saham-yang-bikin-ihsg-betah-di-atas-6500,Simak! Ini Deretan Saham yang Bikin IHSG Betah di Atas 6.500,BBCA,2019/01/31
2019-01-31 14:24:37,https://www.cnbcindonesia.com/market/20190131142111-17-53306/angin-segar-dari-the-fed-ri-siap-siap-kebanjiran-dana-asing,"Angin Segar dari The Fed, RI Siap-siap Kebanjiran Dana Asing",Bank Central Asia,2019/01/31
2019-01-31 15:31:35,https://www.cnbcindonesia.com/market/20190131152604-17-53317/the-fed-tahan-diri-naikkan-bunga-bi-bagaimana,"The Fed Tahan Diri Naikkan Bunga, BI Bagaimana?",Bank Central Asia,2019/01/31
2019-01-31 18:00:05,https://www.cnbcindonesia.com/market/20190131174801-17-53355/refinancing-intiland-raih-kredit-rp-28-t-dari-2-bank,"Refinancing, Intiland Raih Kredit Rp 2,8 T dari 2 Bank",Bank Central Asia,2019/01/31
2019-01-31 18:00:05,https://www.cnbcindonesia.com/market/20190131174801-17-53355/refinancing-intiland-raih-kredit-rp-28-t-dari-2-bank,"Refinancing, Intiland Raih Kredit Rp 2,8 T dari 2 Bank",BBCA,2019/01/31
2019-01-31 20:46:58,https://www.cnbcindonesia.com/market/20190131203300-17-53389/tender-offer-rampung-bca-tetap-miliki-1-saham-btpn,"Tender Offer Rampung, BCA Tetap Miliki 1% Saham BTPN",Bank Central Asia,2019/01/31
2019-01-31 20:46:58,https://www.cnbcindonesia.com/market/20190131203300-17-53389/tender-offer-rampung-bca-tetap-miliki-1-saham-btpn,"Tender Offer Rampung, BCA Tetap Miliki 1% Saham BTPN",BBCA,2019/01/31
2019-01-31 21:09:58,https://www.cnbcindonesia.com/market/20190131205839-17-53390/penjelasan-bos-bca-atas-kepemilikan-1-saham-di-btpn,Penjelasan Bos BCA Atas Kepemilikan 1% Saham di BTPN,Bank Central Asia,2019/01/31
2019-01-31 21:09:58,https://www.cnbcindonesia.com/market/20190131205839-17-53390/penjelasan-bos-bca-atas-kepemilikan-1-saham-di-btpn,Penjelasan Bos BCA Atas Kepemilikan 1% Saham di BTPN,BBCA,2019/01/31
2019-02-01 08:03:04,https://www.cnbcindonesia.com/market/20190201075604-17-53401/simak-kabar-viva-erick-thohir-sampai-update-akuisisi-holcim,Simak Kabar VIVA & Erick Thohir sampai Update Akuisisi Holcim,Bank Central Asia,2019/02/01
2019-02-01 08:03:04,https://www.cnbcindonesia.com/market/20190201075604-17-53401/simak-kabar-viva-erick-thohir-sampai-update-akuisisi-holcim,Simak Kabar VIVA & Erick Thohir sampai Update Akuisisi Holcim,BBCA,2019/02/01
2019-02-01 10:22:18,https://www.cnbcindonesia.com/market/20190201100418-17-53424/inflasi-di-bawah-ekspektasi-asing-borong-saham-bank,"Inflasi di Bawah Ekspektasi, Asing Borong Saham Bank",Bank Central Asia,2019/02/01
2019-02-01 10:22:18,https://www.cnbcindonesia.com/market/20190201100418-17-53424/inflasi-di-bawah-ekspektasi-asing-borong-saham-bank,"Inflasi di Bawah Ekspektasi, Asing Borong Saham Bank",BBCA,2019/02/01
2019-02-01 12:12:38,https://www.cnbcindonesia.com/market/20190201120510-17-53468/minat-sri-mulyani-jual-sukuk-ketengan-imbal-hasil-815,"Minat? Sri Mulyani Jual Sukuk Ketengan, Imbal Hasil 8,15%",Bank Central Asia,2019/02/01
2019-02-01 15:26:38,https://www.cnbcindonesia.com/market/20190201150848-17-53512/membanggakan-rupiah-sikat-habis-seluruh-mata-uang-asia,Membanggakan! Rupiah Sikat Habis Seluruh Mata Uang Asia,Bank Central Asia,2019/02/01
2019-02-01 15:26:38,https://www.cnbcindonesia.com/market/20190201150848-17-53512/membanggakan-rupiah-sikat-habis-seluruh-mata-uang-asia,Membanggakan! Rupiah Sikat Habis Seluruh Mata Uang Asia,BBCA,2019/02/01
2019-02-01 17:20:19,https://www.cnbcindonesia.com/market/20190201172019-17-53562/bos-bca-bicara-likuiditas-sampai-akuisisi,Bos BCA Bicara Likuiditas sampai Akuisisi!,Bank Central Asia,2019/02/01
2019-02-02 10:06:38,https://www.cnbcindonesia.com/market/20190202100338-17-53614/lps-bakal-tarik-premi-lagi-perbankan-protes,"LPS Bakal Tarik Premi Lagi, Perbankan Protes!",Bank Central Asia,2019/02/02
2019-02-04 11:03:26,https://www.cnbcindonesia.com/market/20190204104813-17-53718/ihsg-mendadak-balik-arah-memerah-apa-apa,"IHSG Mendadak Balik Arah memerah, Apa Apa?",BBCA,2019/02/04
2019-02-04 12:51:00,https://www.cnbcindonesia.com/market/20190204123209-17-53767/sentimen-eksternal-kurang-mendukung-ihsg-melemah-057,"Sentimen Eksternal Kurang Mendukung, IHSG Melemah 0,57%",BBCA,2019/02/04
2019-02-04 12:51:00,https://www.cnbcindonesia.com/market/20190204123209-17-53767/sentimen-eksternal-kurang-mendukung-ihsg-melemah-057,"Sentimen Eksternal Kurang Mendukung, IHSG Melemah 0,57%",Bank Central Asia,2019/02/04
2019-02-04 12:51:31,https://www.cnbcindonesia.com/market/20190204124547-17-53768/bos-bca-buka-suara-soal-kondisi-likuiditas-dan-perebutan-dana,Bos BCA Buka Suara Soal Kondisi Likuiditas dan Perebutan Dana,BBCA,2019/02/04
2019-02-04 12:51:31,https://www.cnbcindonesia.com/market/20190204124547-17-53768/bos-bca-buka-suara-soal-kondisi-likuiditas-dan-perebutan-dana,Bos BCA Buka Suara Soal Kondisi Likuiditas dan Perebutan Dana,Bank Central Asia,2019/02/04
2019-02-04 13:06:18,https://www.cnbcindonesia.com/market/20190204130050-17-53773/bukan-as-bos-bca-sebut-china-sebagai-tantangan-ekonomi-ri,"Bukan AS, Bos BCA Sebut China Sebagai Tantangan Ekonomi RI",BBCA,2019/02/04
2019-02-04 13:06:18,https://www.cnbcindonesia.com/market/20190204130050-17-53773/bukan-as-bos-bca-sebut-china-sebagai-tantangan-ekonomi-ri,"Bukan AS, Bos BCA Sebut China Sebagai Tantangan Ekonomi RI",Bank Central Asia,2019/02/04
2019-02-04 14:06:35,https://www.cnbcindonesia.com/market/20190204140235-17-53781/bos-bca-buka-bukaan-soal-peluang-konsolidasi-perbankan-ri,Bos BCA Buka-bukaan Soal Peluang Konsolidasi Perbankan RI,BBCA,2019/02/04
2019-02-04 14:06:35,https://www.cnbcindonesia.com/market/20190204140235-17-53781/bos-bca-buka-bukaan-soal-peluang-konsolidasi-perbankan-ri,Bos BCA Buka-bukaan Soal Peluang Konsolidasi Perbankan RI,Bank Central Asia,2019/02/04
2019-02-04 15:37:32,https://www.cnbcindonesia.com/entrepreneur/20190204152932-25-53804/cara-jahja-setiaatmadja-pimpin-bca-ngobrol-tak-perlu-marah,"Cara Jahja Setiaatmadja Pimpin BCA: Ngobrol, Tak Perlu Marah",Bank Central Asia,2019/02/04
2019-02-04 16:25:49,https://www.cnbcindonesia.com/market/20190204161447-17-53818/kok-asing-jual-saham-bca-sampai-rp-300-m-kenapa,"Kok Asing Jual Saham BCA Sampai Rp 300 M, Kenapa?",Bank Central Asia,2019/02/04
2019-02-04 16:25:49,https://www.cnbcindonesia.com/market/20190204161447-17-53818/kok-asing-jual-saham-bca-sampai-rp-300-m-kenapa,"Kok Asing Jual Saham BCA Sampai Rp 300 M, Kenapa?",BBCA,2019/02/04
2019-02-04 16:35:40,https://www.cnbcindonesia.com/market/20190204155806-19-53814/begini-cara-jahja-setiaatmadja-pimpin-bca-,Begini Cara Jahja Setiaatmadja Pimpin BCA !,BBCA,2019/02/04
2019-02-04 16:35:40,https://www.cnbcindonesia.com/market/20190204155806-19-53814/begini-cara-jahja-setiaatmadja-pimpin-bca-,Begini Cara Jahja Setiaatmadja Pimpin BCA !,Bank Central Asia,2019/02/04
2019-02-04 17:06:53,https://www.cnbcindonesia.com/market/20190204155503-19-53810/ini-kata-dirut-bca-soal-tantangan-perbankan-di-tahun-politik,Ini Kata Dirut BCA soal Tantangan Perbankan di Tahun Politik,BBCA,2019/02/04
2019-02-04 17:06:53,https://www.cnbcindonesia.com/market/20190204155503-19-53810/ini-kata-dirut-bca-soal-tantangan-perbankan-di-tahun-politik,Ini Kata Dirut BCA soal Tantangan Perbankan di Tahun Politik,Bank Central Asia,2019/02/04
2019-02-04 17:15:23,https://www.cnbcindonesia.com/market/20190204165958-17-53837/9-dari-10-saham-kapitalisasi-terbesar-babak-belur-hari-ini,9 dari 10 Saham Kapitalisasi Terbesar Babak Belur Hari Ini,BBCA,2019/02/04
2019-02-04 17:15:23,https://www.cnbcindonesia.com/market/20190204165958-17-53837/9-dari-10-saham-kapitalisasi-terbesar-babak-belur-hari-ini,9 dari 10 Saham Kapitalisasi Terbesar Babak Belur Hari Ini,Bank Central Asia,2019/02/04
2019-02-04 18:01:09,https://www.cnbcindonesia.com/market/20190204153345-19-53807/dirut-bca-buka-bukaan-bicara-perang-likuiditas,Dirut BCA Buka-bukaan Bicara Perang Likuiditas,Bank Central Asia,2019/02/04
2019-02-04 18:01:09,https://www.cnbcindonesia.com/market/20190204153345-19-53807/dirut-bca-buka-bukaan-bicara-perang-likuiditas,Dirut BCA Buka-bukaan Bicara Perang Likuiditas,BBCA,2019/02/04
2019-02-04 18:17:03,https://www.cnbcindonesia.com/market/20190204171603-17-53854/saham-rontok-begini-valuasi-bank-market-cap-di-atas-rp-100-t,"Saham Rontok, Begini Valuasi Bank Market Cap di Atas Rp 100 T",BBCA,2019/02/04
2019-02-04 18:17:03,https://www.cnbcindonesia.com/market/20190204171603-17-53854/saham-rontok-begini-valuasi-bank-market-cap-di-atas-rp-100-t,"Saham Rontok, Begini Valuasi Bank Market Cap di Atas Rp 100 T",Bank Central Asia,2019/02/04
2019-02-04 18:46:31,https://www.cnbcindonesia.com/market/20190204183148-17-53865/buang-saham-bank-buku-iv-asing-malah-borong-bri,"Buang Saham Bank BUKU IV, Asing Malah Borong BRI",Bank Central Asia,2019/02/04
2019-02-04 18:46:31,https://www.cnbcindonesia.com/market/20190204183148-17-53865/buang-saham-bank-buku-iv-asing-malah-borong-bri,"Buang Saham Bank BUKU IV, Asing Malah Borong BRI",BBCA,2019/02/04
2019-02-05 09:45:10,https://www.cnbcindonesia.com/market/20190205093210-17-53896/bos-bca-kembali-jual-saham-dapat-angpao-rp-185-m,"Bos BCA Kembali Jual Saham, Dapat Angpao Rp 1,85 M",Bank Central Asia,2019/02/05
2019-02-05 09:45:10,https://www.cnbcindonesia.com/market/20190205093210-17-53896/bos-bca-kembali-jual-saham-dapat-angpao-rp-185-m,"Bos BCA Kembali Jual Saham, Dapat Angpao Rp 1,85 M",BBCA,2019/02/05
2019-02-05 21:53:48,https://www.cnbcindonesia.com/market/20190205214648-17-53948/merger-rampung-bni-bca-jadi-pemegang-saham-bank-btpn,"Merger Rampung, BNI & BCA Jadi Pemegang Saham Bank BTPN",BBCA,2019/02/05
2019-02-06 11:57:25,https://www.cnbcindonesia.com/market/20190206114701-17-54010/tuah-pertumbuhan-ekonomi-saham-bank-buku-iv-diborong,"Tuah Pertumbuhan Ekonomi, Saham Bank BUKU IV Diborong",Bank Central Asia,2019/02/06
2019-02-06 11:57:25,https://www.cnbcindonesia.com/market/20190206114701-17-54010/tuah-pertumbuhan-ekonomi-saham-bank-buku-iv-diborong,"Tuah Pertumbuhan Ekonomi, Saham Bank BUKU IV Diborong",BBCA,2019/02/06
2019-02-06 15:44:23,https://www.cnbcindonesia.com/market/20190206153310-17-54080/jelang-closing-asing-lepas-saham-bca-rp-197-m,"Jelang Closing, Asing Lepas Saham BCA Rp 197 M",BBCA,2019/02/06
2019-02-06 15:44:23,https://www.cnbcindonesia.com/market/20190206153310-17-54080/jelang-closing-asing-lepas-saham-bca-rp-197-m,"Jelang Closing, Asing Lepas Saham BCA Rp 197 M",Bank Central Asia,2019/02/06
2019-02-07 10:43:07,https://www.cnbcindonesia.com/mymoney/20190207103420-72-54227/mau-investasi-deposito-ini-bank-yang-beri-bunga-menggiurkan,Mau Investasi Deposito? Ini Bank yang Beri Bunga Menggiurkan,Bank Central Asia,2019/02/07
2019-02-07 16:06:43,https://www.cnbcindonesia.com/market/20190207155543-17-54326/saham-di-publik-tinggal-149-bei-bank-btpn-harus-refloat,"Saham di Publik Tinggal 1,49%, BEI: Bank BTPN Harus Refloat",BBCA,2019/02/07
2019-02-07 16:06:43,https://www.cnbcindonesia.com/market/20190207155543-17-54326/saham-di-publik-tinggal-149-bei-bank-btpn-harus-refloat,"Saham di Publik Tinggal 1,49%, BEI: Bank BTPN Harus Refloat",Bank Central Asia,2019/02/07
2019-02-08 10:49:12,https://www.cnbcindonesia.com/market/20190207190645-19-54407/adu-cuan-kelompok-bank-buku-iv,Adu Cuan Kelompok Bank BUKU IV,BBCA,2019/02/08
2019-02-08 10:49:12,https://www.cnbcindonesia.com/market/20190207190645-19-54407/adu-cuan-kelompok-bank-buku-iv,Adu Cuan Kelompok Bank BUKU IV,Bank Central Asia,2019/02/08
2019-02-08 13:31:12,https://www.cnbcindonesia.com/market/20190208130412-17-54488/cicil-utang-ke-bca-taksi-express-jual-1200-kendaraan,"Cicil Utang ke BCA, Taksi Express Jual 1.200 Kendaraan",Bank Central Asia,2019/02/08
2019-02-08 13:31:12,https://www.cnbcindonesia.com/market/20190208130412-17-54488/cicil-utang-ke-bca-taksi-express-jual-1200-kendaraan,"Cicil Utang ke BCA, Taksi Express Jual 1.200 Kendaraan",BBCA,2019/02/08
2019-02-08 15:57:27,https://www.cnbcindonesia.com/market/20190208155354-17-54535/ngeri-cad-bengkak-investor-asing-langsung-cabut-rp-608-m,"Ngeri! CAD Bengkak, Investor Asing Langsung ",BBCA,2019/02/08
2019-02-08 15:57:27,https://www.cnbcindonesia.com/market/20190208155354-17-54535/ngeri-cad-bengkak-investor-asing-langsung-cabut-rp-608-m,"Ngeri! CAD Bengkak, Investor Asing Langsung ",Bank Central Asia,2019/02/08
2019-02-08 16:47:29,https://www.cnbcindonesia.com/market/20190208164129-17-54560/terkapar-dihantam-taksi-online-ini-cara-express-bertahan,"Terkapar Dihantam Taksi Online, Ini Cara Express Bertahan",BBCA,2019/02/08
2019-02-08 16:47:29,https://www.cnbcindonesia.com/market/20190208164129-17-54560/terkapar-dihantam-taksi-online-ini-cara-express-bertahan,"Terkapar Dihantam Taksi Online, Ini Cara Express Bertahan",Bank Central Asia,2019/02/08
2019-02-09 08:26:08,https://www.cnbcindonesia.com/market/20190208223224-19-54611/terbelit-utang-taksi-express-kembali-jual-aset,"Terbelit Utang, Taksi Express kembali Jual Aset",Bank Central Asia,2019/02/09
2019-02-09 11:19:29,https://www.cnbcindonesia.com/market/20190209110329-17-54635/aksi-emiten-sepekan-saham-gorengan-hingga-senja-kala-taxi,"Aksi Emiten Sepekan, Saham Gorengan Hingga Senja Kala TAXI",BBCA,2019/02/09
2019-02-09 11:19:29,https://www.cnbcindonesia.com/market/20190209110329-17-54635/aksi-emiten-sepekan-saham-gorengan-hingga-senja-kala-taxi,"Aksi Emiten Sepekan, Saham Gorengan Hingga Senja Kala TAXI",Bank Central Asia,2019/02/09
2019-02-09 13:11:23,https://www.cnbcindonesia.com/market/20190209103739-17-54636/simak-10-deretan-saham-yang-banyak-dilego-investor-asing,Simak! 10 Deretan Saham yang Banyak Dilego Investor Asing,BBCA,2019/02/09
2019-02-09 13:11:23,https://www.cnbcindonesia.com/market/20190209103739-17-54636/simak-10-deretan-saham-yang-banyak-dilego-investor-asing,Simak! 10 Deretan Saham yang Banyak Dilego Investor Asing,Bank Central Asia,2019/02/09
2019-02-12 12:44:56,https://www.cnbcindonesia.com/market/20190212123649-17-55026/rupiah-di-level-rp-14050-us--ihsg-babak-belur-merosot-1,"Rupiah di Level Rp 14.050/US$, IHSG Babak Belur Merosot 1%",BBCA,2019/02/12
2019-02-12 12:44:56,https://www.cnbcindonesia.com/market/20190212123649-17-55026/rupiah-di-level-rp-14050-us--ihsg-babak-belur-merosot-1,"Rupiah di Level Rp 14.050/US$, IHSG Babak Belur Merosot 1%",Bank Central Asia,2019/02/12
2019-02-13 16:55:05,https://www.cnbcindonesia.com/market/20190213154520-17-55324/net-sell-tembus-rp-138-t-saham-untr-dan-bbca-dilepas-asing,"Net Sell Tembus Rp 1,38 T, Saham UNTR dan BBCA Dilepas Asing",BBCA,2019/02/13
2019-02-13 16:55:05,https://www.cnbcindonesia.com/market/20190213154520-17-55324/net-sell-tembus-rp-138-t-saham-untr-dan-bbca-dilepas-asing,"Net Sell Tembus Rp 1,38 T, Saham UNTR dan BBCA Dilepas Asing",Bank Central Asia,2019/02/13
2019-02-14 11:05:53,https://www.cnbcindonesia.com/market/20190214105413-17-55467/gara-gara-credit-suisse-asing-terus-obral-saham-indonesia,"Gara-gara Credit Suisse, Asing Terus Obral Saham Indonesia",BBCA,2019/02/14
2019-02-14 11:05:53,https://www.cnbcindonesia.com/market/20190214105413-17-55467/gara-gara-credit-suisse-asing-terus-obral-saham-indonesia,"Gara-gara Credit Suisse, Asing Terus Obral Saham Indonesia",Bank Central Asia,2019/02/14
2019-02-14 12:57:42,https://www.cnbcindonesia.com/market/20190214124922-17-55510/rupiah-loyo-ihsg-tak-mampu-ke-zona-hijau,"Rupiah Loyo, IHSG Tak Mampu ke Zona Hijau",BBCA,2019/02/14
2019-02-14 12:57:42,https://www.cnbcindonesia.com/market/20190214124922-17-55510/rupiah-loyo-ihsg-tak-mampu-ke-zona-hijau,"Rupiah Loyo, IHSG Tak Mampu ke Zona Hijau",Bank Central Asia,2019/02/14
2019-02-15 08:40:17,https://www.cnbcindonesia.com/market/20190215082817-17-55660/bbri-hingga-jsmr-simak-rekomendasi-saham-broker-ini,"BBRI Hingga JSMR, Simak Rekomendasi Saham Broker Ini",BBCA,2019/02/15
2019-02-15 14:23:34,https://www.cnbcindonesia.com/market/20190215132334-17-55755/ini-opsi-penambahan-saham-publik-buat-bank-btpn,Ini Opsi Penambahan Saham Publik buat Bank BTPN,Bank Central Asia,2019/02/15
2019-02-15 14:23:34,https://www.cnbcindonesia.com/market/20190215132334-17-55755/ini-opsi-penambahan-saham-publik-buat-bank-btpn,Ini Opsi Penambahan Saham Publik buat Bank BTPN,BBCA,2019/02/15
2019-02-15 18:32:19,https://www.cnbcindonesia.com/market/20190215180541-17-55815/dalam-sepekan-asing-obral-saham-ri-senilai-rp-27-t,"Dalam Sepekan Asing Obral Saham RI Senilai Rp 2,7 T",Bank Central Asia,2019/02/15
